export_name,article_index,title,author,date,publish date,hero,status,tags,secret,source url,created,updated,media
1,1,Git for Unity Developers,Kailash Vetal,2016-01-31,"Jan 31, 2016",../media/yancy-min-842ofHC6MaI-unsplash.jpg,published,"git, software development, unity3d",false,https://www.gamasutra.com/blogs/AlistairDoulin/20150304/237814/Git_for_Unity_Developers.php,"Mar 04, 2020 6:31 PM","Mar 10, 2020 5:49 PM",
2,2,Joots tool for analysing colour schemes.,Kailash Vetal,2016-07-25,"Jul 25, 2016",../media/ruvim-noga-pazM9TQJ2Ck-unsplash.jpg,published,"game development, kv47.in, tools",false,http://joostdevblog.blogspot.com/2015/01/a-tool-for-analysing-colour-schemes.html,"Mar 04, 2020 2:19 PM","Mar 10, 2020 5:49 PM",
3,3,SOLID Principles For Software Developers,Kailash Vetal,2016-02-12,"Feb 12, 2016",../media/kevin-ku-w7ZyuGYNpRQ-unsplash.jpg,published,"kailashvetal.co.in, kv47.in, software development",false,http://www.doolwind.com/blog/solid-principles-for-game-developers/,"Mar 04, 2020 1:22 PM","Mar 10, 2020 6:02 PM",
4,4,"KISS, DRY, and Code Principles Every Developer Should Follow",Kailash Vetal,2019-12-29,"Dec 29, 2019",../media/1_itpAdE6O7ldkLqBqvW2ZTA.jpeg,published,software development,false,https://medium.com/better-programming/kiss-dry-and-code-principles-every-developer-should-follow-b77d89f51d74,"Mar 01, 2020 10:30 AM","Mar 10, 2020 5:59 PM",
5,5,DOOM (2016) - Graphics Study,Kailash Vetal,2016-10-10,"Oct 10, 2016",../media/doom_2016_logo.jpg,published,"game development, graphics programming, kv47.in",false,http://www.adriancourreges.com/blog/2016/09/09/doom-2016-graphics-study/,"Jan 28, 2020 4:39 PM","Mar 10, 2020 5:59 PM",
6,6,Automatically Deploying a Gatsby Site to Firebase with Cloud Build (CI/CD),Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,"Blog, Firebase, Gatsby, kv47.in",true,https://www.crowdform.co.uk/blog/deploying-a-gatsby-site-to-firebase-with-google-cloud-build,"Jan 27, 2020 12:35 PM","Mar 10, 2020 5:10 PM",
7,7,"Deploying a Gatsby Site to Firebase with Google Cloud Build (CI/CD) ",Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,https://dev.to/leomercier/deploying-a-gatsby-site-to-firebase-with-google-cloud-build-ci-cd-511c,"Jan 27, 2020 12:34 PM","Mar 10, 2020 5:10 PM",
8,8,Simple easing formulae,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,"http://gizma.com/easing/ ","Mar 04, 2020 7:04 PM","Mar 10, 2020 5:10 PM",
9,9,Color Palete - iquilezles,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,https://iquilezles.org/www/articles/palettes/palettes.htm,"Mar 04, 2020 7:21 PM","Mar 10, 2020 5:10 PM",
10,10,Unity Stipple Transparency Shader - Alex Ocias Blog,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,https://ocias.com/blog/unity-stipple-transparency-shader/,"Mar 04, 2020 7:18 PM","Mar 10, 2020 5:10 PM",
